fecha,any,mes,dia_any,tmed,tmin,tmax,prec,velmedia,racha,sol,presMax,presMin,tmax_dema,prec_dema,plou_dema
2015-01-01,2015,1,1,7.7,0.9,14.5,0.0,1.1,6.1,7.3,1035.9,1029.4,16.4,0.0,0
2015-01-02,2015,1,2,7.8,-0.8,16.4,0.0,1.1,4.7,7.9,1037.9,1034.6,16.7,0.0,0
2015-01-03,2015,1,3,8.2,-0.3,16.7,0.0,4.2,10.8,7.9,1036.5,1031.8,18.4,0.0,0
2015-01-04,2015,1,4,11.4,4.3,18.4,0.0,1.9,6.1,8.2,1031.8,1029.1,16.7,0.0,0
2015-01-05,2015,1,5,9.6,2.5,16.7,0.0,1.7,5.0,7.9,1031.0,1027.0,14.4,0.0,0
2015-01-06,2015,1,6,9.8,5.1,14.4,0.0,0.6,3.1,0.0,1027.8,1024.3,17.8,0.0,0
2015-01-07,2015,1,7,10.6,3.4,17.8,0.0,0.8,5.0,6.7,1033.2,1027.8,16.3,0.0,0
2015-01-08,2015,1,8,9.1,1.9,16.3,0.0,1.1,8.9,7.5,1040.7,1033.1,17.0,0.0,0
2015-01-09,2015,1,9,8.6,0.1,17.0,0.0,3.6,9.7,8.0,1041.9,1038.3,16.7,0.0,0
2015-01-10,2015,1,10,9.5,2.3,16.7,0.0,3.1,9.2,7.6,1038.3,1026.9,19.4,0.1,0
2015-01-11,2015,1,11,12.1,4.8,19.4,0.1,1.7,7.2,7.1,1033.7,1024.8,17.8,0.0,0
2015-01-12,2015,1,12,10.2,2.5,17.8,0.0,3.1,9.7,8.2,1034.7,1030.4,16.6,0.2,0
2015-01-13,2015,1,13,10.3,4.0,16.6,0.2,1.1,5.0,4.7,1030.4,1023.8,20.0,0.2,0
2015-01-14,2015,1,14,11.4,2.9,20.0,0.2,1.9,8.3,7.9,1026.4,1023.5,16.2,0.0,0
2015-01-15,2015,1,15,9.5,2.8,16.2,0.0,1.4,6.1,2.0,1024.8,1014.7,16.4,0.0,0
